number,parent_incident,caller_id,short_description,u_business_service,u_category,state,assignment_group,assigned_to,sys_created_on,sys_updated_on,business_duration,priority,is_outlier,impact,calendar_duration,made_sla,opened at,closed at,short_description_cleaned,calc_duration_sec,Campus Region,DSA,Dept name
INC0209996,STANDALONE,Joshua Crowell,No audio in Echo360 recordings. SH 105,Echo360,Functionality,Closed,OIT AV Support,Sean Fuller,08/21/2025 17:09:00,09-04-2025 21:00,0,P2,FALSE,Multiple Users,12213,TRUE,08/21/2025 17:09:00,08/21/2025 20:33:00,No audio in Echo360 recordings. SH 105,12240,No audio in Echo360 recordings. SH 105,,
INC0209988,STANDALONE,Kevin Parker,Phishing - Debt collection,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,08/21/2025 16:25:00,09-08-2025 15:00,58717,P2,FALSE,Multiple Users,339517,TRUE,08/21/2025 16:23:00,08/25/2025 14:41:00,Phishing - Debt collection,339480,Phishing - Debt collection,,
INC0209955,STANDALONE,David Wallace,Failed LogicApp: IDM_Email_NetID_Updating-Trigger1-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,08/21/2025 13:13:00,09-04-2025 16:00,9127,P2,FALSE,Multiple Users,9127,TRUE,08/21/2025 13:13:00,08/21/2025 15:46:00,Failed LogicApp: IDM_Email_NetID_Updating-Trigger1-NULL-NULL-001,9180,Failed LogicApp: IDM_Email_NetID_Updating-Trigger1-NULL-NULL-001,,
INC0209952,STANDALONE,Daniel Evilsizor,Faculty Profiles webpages not working,Sitecore CMS,Functionality > Missing or Incorrect Data,Closed,OIT Application Development,Daniel Evilsizor,08/21/2025 12:49:00,09-08-2025 10:00,51381,P2,FALSE,Campus Wide,332181,TRUE,08/21/2025 12:45:00,08/25/2025 09:01:00,Faculty Profiles webpages not working,332160,Faculty Profiles webpages not working,,
INC0209940,INC0209952,Archer Porter,It appears that the Faculty Profiles site is down.,Communication and Collaboration,Functionality > Error Messages,Closed,OIT Application Development,Unknown,08/21/2025 11:47:00,09-08-2025 10:00,54872,P2,FALSE,Campus Wide,335672,TRUE,08/21/2025 11:47:00,08/25/2025 09:01:00,It appears that the Faculty Profiles site is down.,335640,It appears that the Faculty Profiles site is down.,,
INC0209929,STANDALONE,Shanna Banda,Faculty members with a start date of 09/01 not receiving university listserv,Other,Access > Other,Closed,OIT M365 Platform Operations,Carla Monk,08/21/2025 10:40:00,09-11-2025 12:00,164178,P2,FALSE,Campus Wide,606978,TRUE,08/21/2025 10:36:00,08/28/2025 11:13:00,Faculty members with a start date of 09/01 not receiving university listserv,607020,Faculty members with a start date of 09/01 not receiving university listserv,,
INC0209915,STANDALONE,Chris Cox,Failed LogicApp: sn_prod_time-clock-plus-pt-1,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,08/21/2025 09:26:00,09-04-2025 10:00,682,P2,FALSE,Multiple Users,682,TRUE,08/21/2025 09:26:00,08/21/2025 09:38:00,Failed LogicApp: sn_prod_time-clock-plus-pt-1,720,Failed LogicApp: sn_prod_time-clock-plus-pt-1,,
INC0209911,STANDALONE,David Wallace,Failed LogicApp: sftp_Canvas_for_TCP,Azure,Functionality,Closed,OIT Automation,Zachary Gale,08/21/2025 09:13:00,09-04-2025 11:00,5192,P2,FALSE,Multiple Users,5192,TRUE,08/21/2025 09:13:00,08/21/2025 10:40:00,Failed LogicApp: sftp_Canvas_for_TCP,5220,Failed LogicApp: sftp_Canvas_for_TCP,,
INC0209900,STANDALONE,Chris Cox,Failed LogicApp: sn_prod_time-clock-plus-pt-1,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,08/20/2025 20:26:00,09-04-2025 10:00,5838,P2,FALSE,Multiple Users,47431,TRUE,08/20/2025 20:26:00,08/21/2025 09:37:00,Failed LogicApp: sn_prod_time-clock-plus-pt-1,47460,Failed LogicApp: sn_prod_time-clock-plus-pt-1,,
INC0209878,STANDALONE,Tianna Johnson,M365 Defender Incident Alert,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,08/20/2025 15:04:00,10/17/2025 10:00:00,746920,P2,TRUE,Multiple Users,2852920,TRUE,08/20/2025 15:01:00,09/22/2025 15:30:00,M365 Defender Incident Alert,2852940,M365 Defender Incident Alert,,
INC0209855,STANDALONE,Luis Zornosa,"Prepare, secure and pack all office equipment and computing devices to bring them back to LS 314.",Hardware,Performance > Other,Closed,OIT Academic Partnership,Luis Zornosa,08/20/2025 11:49:00,09-03-2025 12:00,327,P2,FALSE,Multiple Users,327,TRUE,08/20/2025 11:46:00,08/20/2025 11:51:00,"Prepare, secure and pack all office equipment and computing devices to bring them back to LS 314.",300,"Prepare, secure and pack all office equipment and computing devices to bring them back to LS 314.",,
INC0209850,STANDALONE,Chris Cox,Failed LogicApp: sn_prod_time-clock-plus-pt-1,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,08/20/2025 11:26:00,09-04-2025 10:00,25820,P2,FALSE,Multiple Users,79820,TRUE,08/20/2025 11:26:00,08/21/2025 09:37:00,Failed LogicApp: sn_prod_time-clock-plus-pt-1,79860,Failed LogicApp: sn_prod_time-clock-plus-pt-1,,
INC0209848,STANDALONE,David Wallace,Failed LogicApp: Slate_Perceptive_Content_Run-Trigger,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,08/20/2025 11:22:00,09-03-2025 13:00,4587,P2,FALSE,Multiple Users,4587,TRUE,08/20/2025 11:22:00,08/20/2025 12:38:00,Failed LogicApp: Slate_Perceptive_Content_Run-Trigger,4560,Failed LogicApp: Slate_Perceptive_Content_Run-Trigger,,
INC0209846,STANDALONE,David Wallace,Failed LogicApp: sn_prod_time-clock-plus-pt-1,Azure,Functionality,Closed,OIT Automation,Zachary Gale,08/20/2025 11:13:00,09-03-2025 12:00,974,P2,FALSE,Multiple Users,974,TRUE,08/20/2025 11:13:00,08/20/2025 11:29:00,Failed LogicApp: sn_prod_time-clock-plus-pt-1,960,Failed LogicApp: sn_prod_time-clock-plus-pt-1,,
INC0209841,STANDALONE,Kameron Ingrando,PagerDuty: jPAM105-4100-00 is Down.,WiFi & Network,Performance > System Unavailable,Closed,OIT Network Operations,Brandon Bunger,08/20/2025 10:33:00,09-08-2025 17:00,118467,P1,TRUE,Campus Wide,453267,TRUE,08/20/2025 10:33:00,08/25/2025 16:27:00,PagerDuty: Juniper Switch: Police Annex Modular Bldg Room 105-4100-00 is Down.,453240,Police Annex Modular Bldg ,,
INC0209835,STANDALONE,David Wallace,Failed LogicApp: UTASF33UPD_UTASF33G-Trigger-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Zachary Gale,08/20/2025 10:13:00,09-03-2025 16:00,17975,P2,FALSE,Multiple Users,17975,TRUE,08/20/2025 10:13:00,08/20/2025 15:13:00,Failed LogicApp: UTASF33UPD_UTASF33G-Trigger-Null-Null-001,18000,Failed LogicApp: UTASF33UPD_UTASF33G-Trigger-Null-Null-001,,
INC0209828,STANDALONE,Maria Esswein,Students Cannot Access Adobe on personal devices,Adobe,Access,Closed,OIT Academic Technology,Victor Ogenche,08/20/2025 09:23:00,09-09-2025 12:00,138773,P2,FALSE,Multiple Users,527573,TRUE,08/20/2025 09:23:00,08/26/2025 11:56:00,Students Cannot Access Adobe on personal devices,527580,Students Cannot Access Adobe on personal devices,,
INC0209827,STANDALONE,David Wallace,Failed LogicApp: CRM_GraduateApplication-Trigger,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,08/20/2025 09:13:00,09-03-2025 12:00,7505,P2,FALSE,Multiple Users,7505,TRUE,08/20/2025 09:13:00,08/20/2025 11:18:00,Failed LogicApp: CRM_GraduateApplication-Trigger,7500,Failed LogicApp: CRM_GraduateApplication-Trigger,,
INC0209820,INC0209817,Zachary Gale,Failed LogicApp: Apply_Texas_Application_Trigger on step 05,MyMav(Campus Solutions),Functionality > Error Messages,Closed,OIT SIS Development MyMav,Todd George,08/20/2025 08:42:00,09-03-2025 09:00,305,P2,FALSE,Multiple Users,305,TRUE,08/20/2025 08:41:00,08/20/2025 08:46:00,Failed LogicApp: Apply_Texas_Application_Trigger on step 05,300,Failed LogicApp: Apply_Texas_Application_Trigger on step 05,,
INC0209818,STANDALONE,David Wallace,Failed LogicApp: Conserve_Collection_Payments-Trigger1-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,08/20/2025 02:13:00,09-03-2025 10:00,6195,P2,FALSE,Multiple Users,26985,TRUE,08/20/2025 02:13:00,08/20/2025 09:43:00,Failed LogicApp: Conserve_Collection_Payments-Trigger1-NULL-NULL-001,27000,Failed LogicApp: Conserve_Collection_Payments-Trigger1-NULL-NULL-001,,
INC0209817,STANDALONE,David Wallace,Failed LogicApp: Apply_Texas_Application_Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Zachary Gale,08/20/2025 01:13:00,09/17/2025 10:00:00,12226,P2,FALSE,Multiple Users,36617,TRUE,08/20/2025 01:13:00,08/20/2025 11:23:00,Failed LogicApp: Apply_Texas_Application_Trigger-NULL-NULL-001,36600,Failed LogicApp: Apply_Texas_Application_Trigger-NULL-NULL-001,,
INC0209805,STANDALONE,David Wallace,Failed LogicApp: Health_Services_HCF_HCR_Mass_Release-TRIGGER1-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,08/19/2025 18:13:00,09-03-2025 10:00,4444,P2,FALSE,Multiple Users,54037,TRUE,08/19/2025 18:13:00,08/20/2025 09:14:00,Failed LogicApp: Health_Services_HCF_HCR_Mass_Release-TRIGGER1-NULL-NULL-001,54060,Failed LogicApp: Health_Services_HCF_HCR_Mass_Release-TRIGGER1-NULL-NULL-001,,
INC0209779,STANDALONE,Shannon Chandler,Payroll has come to a standstill in UT Share.  We cannot get pages to open or move.,UTShare Human Resources,Functionality,Closed,OIT Knowledge Services,Kosima Ketcham,08/19/2025 15:16:00,09-03-2025 10:00,10958,P2,FALSE,Multiple Users,64958,TRUE,08/19/2025 15:16:00,08/20/2025 09:19:00,Payroll has come to a standstill in UT Share. We cannot get pages to open or move.,64980,Payroll has come to a standstill in UT Share.  We cannot get pages to open or move.,,
INC0209766,STANDALONE,David Wallace,Failed LogicApp: sn_prod_Wireless-Mac-Registration,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,08/19/2025 14:13:00,09-02-2025 16:00,5211,P2,FALSE,Multiple Users,5211,TRUE,08/19/2025 14:13:00,08/19/2025 15:40:00,Failed LogicApp: sn_prod_Wireless-Mac-Registration,5220,Failed LogicApp: sn_prod_Wireless-Mac-Registration,,
INC0209759,STANDALONE,Chris Cox,Failed LogicApp: sn_prod_time-clock-plus-pt-1,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,08/19/2025 13:26:00,09-04-2025 10:00,51036,P2,FALSE,Multiple Users,159036,TRUE,08/19/2025 13:26:00,08/21/2025 09:37:00,Failed LogicApp: sn_prod_time-clock-plus-pt-1,159060,Failed LogicApp: sn_prod_time-clock-plus-pt-1,,
INC0209756,STANDALONE,David Wallace,Failed LogicApp: sn_prod_time-clock-plus-pt-1,Azure,Functionality,Closed,OIT Automation,Zachary Gale,08/19/2025 13:13:00,09-02-2025 17:00,10375,P2,FALSE,Multiple Users,10375,TRUE,08/19/2025 13:13:00,08/19/2025 16:06:00,Failed LogicApp: sn_prod_time-clock-plus-pt-1,10380,Failed LogicApp: sn_prod_time-clock-plus-pt-1,,
INC0209722,STANDALONE,Javis Granderson,Phishing - dse_na3@docusign.net,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Javis Granderson,08/19/2025 09:45:00,09-05-2025 09:00,93445,P2,FALSE,Multiple Users,255445,TRUE,08/19/2025 09:43:00,08/22/2025 08:40:00,Phishing - dse_na3@docusign.net,255420,Phishing - dse_na3@docusign.net,,
INC0209708,STANDALONE,Courtney King,We have 3 computers in our department for the student staff team. All of them are running extremely slow and don't function properly. ,Hardware,Functionality,Closed,OIT Academic Partnership,Wade Mathis,08/19/2025 09:07:00,09-03-2025 10:00,34601,P2,FALSE,Multiple Users,88601,TRUE,08/19/2025 09:07:00,08/20/2025 09:43:00,We have 3 computers in our department for the student staff team. All of them are running extremely slow and don't function properly.,88560,We have 3 computers in our department for the student staff team. All of them are running extremely slow and don't function properly. ,,
INC0209688,STANDALONE,David Wallace,Failed LogicApp: CRM_GraduateApplication-Trigger,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,08/19/2025 06:13:00,09-03-2025 08:00,32400,P2,FALSE,Multiple Users,92006,TRUE,08/19/2025 06:13:00,08/20/2025 07:46:00,Failed LogicApp: CRM_GraduateApplication-Trigger,91980,Failed LogicApp: CRM_GraduateApplication-Trigger,,
INC0209682,STANDALONE,David Wallace,Failed LogicApp: Load_Enrolled_Students_and_Class_Schedule-Trigger1-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,08/18/2025 19:13:00,09-03-2025 08:00,32400,P2,FALSE,Multiple Users,131473,TRUE,08/18/2025 19:13:00,08/20/2025 07:44:00,Failed LogicApp: Load_Enrolled_Students_and_Class_Schedule-Trigger1-NULL-NULL-001,131460,Failed LogicApp: Load_Enrolled_Students_and_Class_Schedule-Trigger1-NULL-NULL-001,,
INC0209639,STANDALONE,Kevin Parker,ART-LAB-130366 quarantined,Secure Computing,Security,Closed,Art & Art History (ART),Barry Lancaster,08/18/2025 14:00:00,09-01-2025 16:00,3917,P2,FALSE,Multiple Users,3917,TRUE,08/18/2025 13:57:00,08/18/2025 15:03:00,ART-LAB-130366 quarantined,3960,ART-LAB-130366 quarantined,,
INC0209629,STANDALONE,Chris Cox,Failed LogicApp: sn_prod_g-suite-pt-1,Azure,Functionality,Closed,OIT Identity Governance,Rohit Sathye,08/18/2025 13:26:00,09-02-2025 11:00,22081,P2,FALSE,Multiple Users,76081,TRUE,08/18/2025 13:26:00,08/19/2025 10:34:00,Failed LogicApp: sn_prod_g-suite-pt-1,76080,Failed LogicApp: sn_prod_g-suite-pt-1,,
INC0209624,STANDALONE,David Wallace,Failed LogicApp: sn_prod_g-suite-pt-1,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,08/18/2025 13:13:00,09-02-2025 10:00,18323,P2,FALSE,Multiple Users,72323,TRUE,08/18/2025 13:13:00,08/19/2025 09:18:00,Failed LogicApp: sn_prod_g-suite-pt-1,72300,Failed LogicApp: sn_prod_g-suite-pt-1,,
INC0209589,STANDALONE,David Wallace,Failed LogicApp: CRM_GraduateApplication-Trigger,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,08/18/2025 10:13:00,09/15/2025 18:00:00,24411,P2,FALSE,Multiple Users,77900,TRUE,08/18/2025 10:13:00,08/19/2025 07:51:00,Failed LogicApp: CRM_GraduateApplication-Trigger,77880,Failed LogicApp: CRM_GraduateApplication-Trigger,,
INC0209557,STANDALONE,David Wallace,Failed LogicApp: sn_prod_time-clock-plus-pt-1,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,08/18/2025 03:13:00,09-01-2025 13:00,17499,P2,FALSE,Multiple Users,34714,TRUE,08/18/2025 03:13:00,08/18/2025 12:51:00,Failed LogicApp: sn_prod_time-clock-plus-pt-1,34680,Failed LogicApp: sn_prod_time-clock-plus-pt-1,,
INC0209555,STANDALONE,David Wallace,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger2-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Zachary Gale,08/18/2025 01:13:00,09-01-2025 09:00,2231,P2,FALSE,Multiple Users,26647,TRUE,08/18/2025 01:13:00,08/18/2025 08:37:00,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger2-Null-Null-001,26640,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger2-Null-Null-001,,
INC0209543,STANDALONE,David Wallace,Failed LogicApp: sftp_Canvas_for_TCP,Azure,Functionality,Closed,OIT Automation,Zachary Gale,08/17/2025 09:12:00,09-01-2025 09:00,2167,P2,FALSE,Multiple Users,84189,TRUE,08/17/2025 09:12:00,08/18/2025 08:36:00,Failed LogicApp: sftp_Canvas_for_TCP,84240,Failed LogicApp: sftp_Canvas_for_TCP,,
INC0209541,STANDALONE,David Wallace,Failed LogicApp: HR_PERSDATA_UTACC003-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Zachary Gale,08/16/2025 19:12:00,09-01-2025 09:00,2276,P2,FALSE,Multiple Users,134706,TRUE,08/16/2025 19:12:00,08/18/2025 08:37:00,Failed LogicApp: HR_PERSDATA_UTACC003-Trigger1-Null-Null-001,134700,Failed LogicApp: HR_PERSDATA_UTACC003-Trigger1-Null-Null-001,,
INC0209540,STANDALONE,David Wallace,Failed LogicApp: Asset_Mgmt_OUT_FileTransfer-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,08/16/2025 19:12:00,09-01-2025 10:00,5541,P2,FALSE,Multiple Users,137971,TRUE,08/16/2025 19:12:00,08/18/2025 09:32:00,Failed LogicApp: Asset_Mgmt_OUT_FileTransfer-Trigger-NULL-NULL-001,138000,Failed LogicApp: Asset_Mgmt_OUT_FileTransfer-Trigger-NULL-NULL-001,,
INC0209538,STANDALONE,Chris Cox,Failed LogicApp: sn_prod_g-suite-pt-1,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,08/16/2025 18:26:00,09-01-2025 17:00,30287,P2,FALSE,Multiple Users,165526,TRUE,08/16/2025 18:26:00,08/18/2025 16:24:00,Failed LogicApp: sn_prod_g-suite-pt-1,165480,Failed LogicApp: sn_prod_g-suite-pt-1,,
INC0209537,STANDALONE,David Wallace,Failed LogicApp: sn_prod_g-suite-pt-1,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,08/16/2025 18:12:00,09-02-2025 10:00,37121,P2,FALSE,Multiple Users,227151,TRUE,08/16/2025 18:12:00,08/19/2025 09:18:00,Failed LogicApp: sn_prod_g-suite-pt-1,227160,Failed LogicApp: sn_prod_g-suite-pt-1,,
INC0209535,STANDALONE,David Wallace,Failed LogicApp: TSI_Status_Holds-Trigger1-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,08/16/2025 15:12:00,09-01-2025 10:00,5168,P2,FALSE,Multiple Users,151999,TRUE,08/16/2025 15:12:00,08/18/2025 09:26:00,Failed LogicApp: TSI_Status_Holds-Trigger1-NULL-NULL-001,152040,Failed LogicApp: TSI_Status_Holds-Trigger1-NULL-NULL-001,,
INC0209527,STANDALONE,David Wallace,Failed LogicApp: sftp_Canvas_for_TCP,Azure,Functionality,Closed,OIT Automation,Zachary Gale,08/16/2025 09:12:00,09-01-2025 09:00,2169,P2,FALSE,Multiple Users,170603,TRUE,08/16/2025 09:12:00,08/18/2025 08:36:00,Failed LogicApp: sftp_Canvas_for_TCP,170640,Failed LogicApp: sftp_Canvas_for_TCP,,
INC0209526,STANDALONE,David Wallace,Failed LogicApp: Load_Enrolled_Students_and_Class_Schedule-Trigger1-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,08/16/2025 07:12:00,09-01-2025 10:00,4950,P2,FALSE,Multiple Users,180586,TRUE,08/16/2025 07:12:00,08/18/2025 09:22:00,Failed LogicApp: Load_Enrolled_Students_and_Class_Schedule-Trigger1-NULL-NULL-001,180600,Failed LogicApp: Load_Enrolled_Students_and_Class_Schedule-Trigger1-NULL-NULL-001,,
INC0209524,STANDALONE,David Wallace,Failed LogicApp: HR_PERSDATA_UTACC003-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Zachary Gale,08/15/2025 19:12:00,09-01-2025 09:00,2236,P2,FALSE,Multiple Users,221079,TRUE,08/15/2025 19:12:00,08/18/2025 08:37:00,Failed LogicApp: HR_PERSDATA_UTACC003-Trigger1-Null-Null-001,221100,Failed LogicApp: HR_PERSDATA_UTACC003-Trigger1-Null-Null-001,,
INC0209512,STANDALONE,David Wallace,Failed LogicApp: AHP-GA-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,08/15/2025 16:21:00,08/29/2025 17:00:00,429,P2,FALSE,Multiple Users,429,TRUE,08/15/2025 16:21:00,08/15/2025 16:28:00,Failed LogicApp: AHP-GA-Trigger-NULL-NULL-001,420,Failed LogicApp: AHP-GA-Trigger-NULL-NULL-001,,
INC0209503,INC0209502,Unknown Unknown,Compromised Account - fxb3245@mavs.uta.edu,Compromised Accounts,Security,Closed,OIT Tier II Service Desk,Carlos Mella-Rijo,08/15/2025 14:13:00,09-04-2025 13:00,124851,P2,FALSE,Multiple Users,513651,TRUE,08/15/2025 14:10:00,08/21/2025 12:50:00,Compromised Account - fxb3245@mavs.uta.edu,513600,Compromised Account - fxb3245@mavs.uta.edu,,
INC0209502,STANDALONE,Unknown Unknown,[ISOTicket:5350591] UT/SECURITY: Verified Compromised User Account [UTA.EDU],Compromised Accounts,Security,Closed,OIT Security Operations,Tianna Johnson,08/15/2025 14:09:00,09/18/2025 14:00:00,125863,P2,FALSE,Multiple Users,514663,TRUE,08/15/2025 14:08:00,08/21/2025 13:05:00,[ISOTicket:5350591] UT/SECURITY: Verified Compromised User Account [UTA.EDU],514620,[ISOTicket:5350591] UT/SECURITY: Verified Compromised User Account [UTA.EDU],,
INC0209500,STANDALONE,Unknown Unknown,[ISOTicket:5350496] UT/SECURITY: Verified Compromised User Account [UTA.EDU],Compromised Accounts,Security,Closed,OIT Security Operations,Tianna Johnson,08/15/2025 14:03:00,09/22/2025 16:00:00,202921,P2,TRUE,Multiple Users,872521,TRUE,08/15/2025 14:01:00,08/25/2025 16:23:00,[ISOTicket:5350496] UT/SECURITY: Verified Compromised User Account [UTA.EDU],872520,[ISOTicket:5350496] UT/SECURITY: Verified Compromised User Account [UTA.EDU],,
INC0209490,STANDALONE,David Angel,You are not authorized to access this page! when visiting https://fmsyswapp1.uta.edu/FMInteract,Accounts & Access,Access > Insufficient Permissions,Closed,OIT Infrastructure Operations,David Cruz,08/15/2025 12:59:00,09/29/2025 09:00:00,665803,P2,TRUE,Campus Wide,2663803,TRUE,08/15/2025 12:59:00,09/15/2025 08:55:00,You are not authorized to access this page! when visiting https://fmsyswapp1.uta.edu/FMInteract,2663760,You are not authorized to access this page! when visiting https://fmsyswapp1.uta.edu/FMInteract,,
INC0209484,STANDALONE,David Wallace,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,08/15/2025 11:12:00,08/29/2025 14:00:00,6600,P2,FALSE,Multiple Users,6600,TRUE,08/15/2025 11:12:00,08/15/2025 13:02:00,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,6600,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,,
INC0209479,STANDALONE,David Wallace,Failed LogicApp: sn_prod_Wireless-Mac-Registration,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,08/15/2025 10:12:00,08/29/2025 15:00:00,14010,P2,FALSE,Multiple Users,14010,TRUE,08/15/2025 10:12:00,08/15/2025 14:06:00,Failed LogicApp: sn_prod_Wireless-Mac-Registration,14040,Failed LogicApp: sn_prod_Wireless-Mac-Registration,,
INC0209462,INC0209461,Unknown Unknown,"Compromised Accounts - axv9203@mavs.uta.edu,  Villegas, Arely",Compromised Accounts,Access,Closed,OIT Tier II Service Desk,Jared Samms,08/15/2025 08:16:00,09-01-2025 08:00,31531,P2,FALSE,Multiple Users,257577,TRUE,08/15/2025 08:14:00,08/18/2025 07:47:00,"Compromised Accounts - axv9203@mavs.uta.edu, Villegas, Arely",257580,"Compromised Accounts - axv9203@mavs.uta.edu,  Villegas, Arely",,
INC0209461,STANDALONE,Javis Granderson,Phishing - axv9203@mavs.uta.edu,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Javis Granderson,08/15/2025 08:10:00,09/15/2025 09:00:00,86630,P2,FALSE,Multiple Users,367430,TRUE,08/15/2025 08:09:00,08/19/2025 14:13:00,Phishing - axv9203@mavs.uta.edu,367440,Phishing - axv9203@mavs.uta.edu,,
INC0209458,STANDALONE,Maria Gutierrez,Returning Applicants/Students are missing Azure Entra ID accounts,Accounts & Access,Access > Other,Closed,OIT Identity Governance,Kameron Barrett,08/14/2025 19:28:00,10-03-2025 11:00,819563,P2,TRUE,Multiple Users,3079696,TRUE,08/14/2025 19:11:00,09/19/2025 10:39:00,Returning Applicants/Students are missing Azure Entra ID accounts,3079680,Returning Applicants/Students are missing Azure Entra ID accounts,,
INC0209452,STANDALONE,David Wallace,Failed LogicApp: Digital_Measures_New_Year-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,08/14/2025 17:12:00,08/29/2025 10:00:00,5061,P2,FALSE,Multiple Users,58311,TRUE,08/14/2025 17:12:00,08/15/2025 09:24:00,Failed LogicApp: Digital_Measures_New_Year-Trigger-NULL-NULL-001,58320,Failed LogicApp: Digital_Measures_New_Year-Trigger-NULL-NULL-001,,
INC0209450,STANDALONE,Javis Granderson,Phishing - outbounddo@greenroominfo.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Javis Granderson,08/14/2025 16:53:00,09-02-2025 15:00,87725,P2,FALSE,Multiple Users,422525,TRUE,08/14/2025 16:50:00,08/19/2025 14:12:00,Phishing - outbounddo@greenroominfo.com,422520,Phishing - outbounddo@greenroominfo.com,,
INC0209443,STANDALONE,Kevin Parker,Phishing - noreply@saquisili.gob.ec,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,08/14/2025 15:18:00,08/28/2025 16:00:00,507,P2,FALSE,Multiple Users,507,TRUE,08/14/2025 15:17:00,08/14/2025 15:25:00,Phishing - noreply@saquisili.gob.ec,480,Phishing - noreply@saquisili.gob.ec,,
INC0209439,STANDALONE,Nobuo Dash,"MS Defender Incident | User compromised by known AiTM phishing - elizabeth.tejada@uta.edu	",Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Nobuo Dash,08/14/2025 14:39:00,08/28/2025 15:00:00,921,P2,FALSE,Multiple Users,921,TRUE,08/14/2025 14:37:00,08/14/2025 14:52:00,MS Defender Incident | User compromised by known AiTM phishing - elizabeth.tejada@uta.edu,900,"MS Defender Incident | User compromised by known AiTM phishing - elizabeth.tejada@uta.edu	",,
INC0209437,INC0209433,Unknown Unknown,Compromised Account - jxd1059@mavs.uta.edu,Compromised Accounts,Security,Closed,OIT Tier II Service Desk,Jared Samms,08/14/2025 14:32:00,09-04-2025 08:00,138743,P2,FALSE,Multiple Users,580155,TRUE,08/14/2025 14:27:00,08/21/2025 07:36:00,Compromised Account - jxd1059@mavs.uta.edu,580140,Compromised Account - jxd1059@mavs.uta.edu,,
INC0209435,STANDALONE,Nobuo Dash,MS Defender Incident | User compromised by known AiTM phishing kit - jxd1059@mavs.uta.edu,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Nobuo Dash,08/14/2025 14:28:00,08/28/2025 15:00:00,1734,P2,FALSE,Multiple Users,1734,TRUE,08/14/2025 14:26:00,08/14/2025 14:55:00,MS Defender Incident | User compromised by known AiTM phishing kit - jxd1059@mavs.uta.edu,1740,MS Defender Incident | User compromised by known AiTM phishing kit - jxd1059@mavs.uta.edu,,
INC0209433,STANDALONE,Tianna Johnson,Phishing - vkaelin@drc-solutions.org,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,08/14/2025 14:23:00,09/18/2025 09:00:00,149876,P2,FALSE,Multiple Users,592676,TRUE,08/14/2025 14:17:00,08/21/2025 10:55:00,Phishing - vkaelin@drc-solutions.org,592680,Phishing - vkaelin@drc-solutions.org,,
